setting,side,date,trading_session,first_bar_start_cst,first_bar_end_cst,print_price,run_bars,first_bar_close,bucket
7250v60,buy,2026-07-13,2026-07-13,00:01:15,00:37,29537.75,2,29642.25,asia
7250v60,buy,2026-07-13,2026-07-13,02:32:08,03:36,29631,2,29712.75,europe
7250v60,sell,2026-07-13,2026-07-13,05:16:04,06:40,29804.75,2,29780,europe
7250v60,sell,2026-07-13,2026-07-13,08:04:06,08:30,29751.75,1,29710.75,europe
7250v60,buy,2026-07-13,2026-07-13,14:59:45,15:00,29446,1,29467.75,afternoon
7250v60,sell,2026-07-13,2026-07-14,17:06:44,18:32,29479,3,29355,asia
7250v60,buy,2026-07-13,2026-07-14,19:34:11,20:10,29394.5,1,29511,asia
7250v60,buy,2026-07-13,2026-07-14,20:57:03,21:45,29360.25,1,29450.75,asia
7250v60,buy,2026-07-13,2026-07-14,22:32:49,23:32,29329.25,3,29453,asia
7250v60,sell,2026-07-14,2026-07-14,01:31:25,02:53,29639.25,1,29606.25,asia
7250v60,buy,2026-07-14,2026-07-14,02:53:30,04:16,29542.75,1,29629.5,europe
7250v60,sell,2026-07-14,2026-07-14,06:42:47,07:29,29679.25,1,29653.75,europe
7250v60,sell,2026-07-14,2026-07-14,07:32:03,07:38,29922.75,2,29840,europe
7250v60,buy,2026-07-14,2026-07-14,13:41:39,14:00,29808,1,29821.75,day
7250v60,buy,2026-07-14,2026-07-14,15:01:01,15:18,29767.5,1,29788.25,afternoon
7250v60,buy,2026-07-14,2026-07-15,17:45:49,19:01,29753,1,29865.25,asia
7250v60,sell,2026-07-14,2026-07-15,19:01:24,19:50,29943,1,29898.5,asia
7250v60,buy,2026-07-14,2026-07-15,19:50:54,20:58,29855,5,29950.75,asia
7250v60,sell,2026-07-15,2026-07-15,02:26:56,03:18,30010.25,1,29897,europe
7250v60,buy,2026-07-15,2026-07-15,03:18:04,05:21,29867,1,29932.5,europe
7250v60,sell,2026-07-15,2026-07-15,05:21:35,07:10,29958,2,29880.5,europe
7250v60,sell,2026-07-15,2026-07-15,15:50:45,18:21,29754,1,29715.75,afternoon
7250v60,buy,2026-07-15,2026-07-16,18:21:21,19:30,29652,1,29663.75,asia
7250v60,buy,2026-07-15,2026-07-16,20:30:17,21:39,29588.5,4,29697.25,asia
7250v60,sell,2026-07-16,2026-07-16,01:35:41,02:54,29699,1,29570,asia
7250v60,buy,2026-07-16,2026-07-16,02:54:20,03:55,29473.75,2,29589,europe
7250v60,sell,2026-07-16,2026-07-16,05:17:48,06:31,29560.75,2,29452,europe
7250v60,sell,2026-07-16,2026-07-17,17:21:50,18:36,29172.5,3,29064.75,asia
7250v60,buy,2026-07-16,2026-07-17,21:43:31,22:40,28897.25,1,28966,asia
7250v60,buy,2026-07-16,2026-07-17,23:20:42,23:59,28769.5,1,28805,asia
7250v60,buy,2026-07-17,2026-07-17,00:48:24,01:27,28717.5,2,28821,asia
7250v60,sell,2026-07-17,2026-07-17,02:17:04,03:06,28764.75,1,28721.25,europe
7250v60,buy,2026-07-17,2026-07-17,03:06:46,03:27,28572.25,3,28622,europe
7250v60,sell,2026-07-17,2026-07-17,04:54:08,05:28,28792.25,2,28758.25,europe
7250v60,sell,2026-07-17,2026-07-17,08:31:37,08:34,28691,1,28558,day
7250v60,sell,2026-07-17,2026-07-17,09:11:51,09:15,28855.25,1,28798,day
7250v60,sell,2026-07-17,2026-07-17,15:34:47,17:00,28784.75,1,28768.25,afternoon
7250v60,sell,2026-07-19,2026-07-20,17:00:00,17:29,28823.75,2,28764.25,asia
7250v60,buy,2026-07-19,2026-07-20,21:33:38,22:50,28846,4,28911.75,asia
7250v60,buy,2026-07-20,2026-07-20,04:06:43,05:21,28849,1,28950.75,europe
7250v60,sell,2026-07-20,2026-07-20,05:21:07,06:30,29031.5,1,29014.25,europe
7250v60,buy,2026-07-20,2026-07-20,11:59:04,12:10,28932.5,1,28962.25,day
7250v60,buy,2026-07-20,2026-07-20,15:01:24,15:32,28745.5,1,28764.25,afternoon
7250v60,sell,2026-07-20,2026-07-20,15:32:40,18:02,28808.5,1,28724.25,afternoon
7250v60,buy,2026-07-20,2026-07-21,18:02:15,19:00,28718.75,1,28744,asia
7250v60,buy,2026-07-20,2026-07-21,19:33:46,20:19,28832.5,1,28874.25,asia
7250v60,buy,2026-07-20,2026-07-21,23:42:54,01:03,29011.5,2,29115.25,asia
7250v60,sell,2026-07-21,2026-07-21,02:07:37,03:17,29161.25,1,29150.5,europe
7250v60,sell,2026-07-21,2026-07-21,04:33:51,05:54,29212,1,29167.75,europe
7250v60,buy,2026-07-21,2026-07-21,11:00:21,11:11,29249.25,1,29308.25,day
7250v60,buy,2026-07-21,2026-07-21,14:59:57,15:02,29286.5,2,29300.5,afternoon
7250v60,sell,2026-07-21,2026-07-21,15:31:20,18:01,29315.75,1,29265.25,afternoon
7250v60,buy,2026-07-21,2026-07-22,18:01:41,19:22,29257.5,1,29311.5,asia
7250v60,buy,2026-07-21,2026-07-22,23:01:43,00:40,29146,1,29159,asia
7250v60,sell,2026-07-22,2026-07-22,01:31:50,02:27,29123.5,1,29118.5,asia
7250v60,sell,2026-07-22,2026-07-22,04:42:10,05:59,29178,1,29152.75,europe
7250v60,sell,2026-07-22,2026-07-23,17:02:53,18:01,29112,1,29076.5,asia
7250v60,buy,2026-07-22,2026-07-23,18:01:37,19:01,29016.75,1,29156.75,asia
7250v60,buy,2026-07-22,2026-07-23,22:11:24,23:12,29026,2,29116.5,asia
7250v60,sell,2026-07-23,2026-07-23,05:13:12,06:18,29127.25,1,29051.25,europe
7250v60,buy,2026-07-23,2026-07-23,10:14:55,10:19,28487,1,28530.75,day
7250v60,sell,2026-07-23,2026-07-23,15:40:28,17:27,28762,1,28662,afternoon
7250v60,sell,2026-07-23,2026-07-24,17:27:03,18:42,28741,1,28682,asia
7250v60,buy,2026-07-23,2026-07-24,22:11:13,23:03,28465,3,28474,asia
7250v60,buy,2026-07-24,2026-07-24,04:21:46,05:34,28643.25,1,28665,europe
7250v60,sell,2026-07-24,2026-07-24,08:34:56,08:37,28627,1,28538.5,day
7250v60,sell,2026-07-24,2026-07-24,10:39:12,10:45,28582.5,1,28515,day
7250v60,sell,2026-07-26,2026-07-27,17:00:00,17:25,28687.25,1,28622.75,asia
7250v60,sell,2026-07-27,2026-07-27,08:37:18,08:40,28612,1,28521.75,day
7250v60,sell,2026-07-27,2026-07-27,08:54:34,08:58,28469.5,1,28379.75,day
7250v60,buy,2026-07-27,2026-07-28,18:19:12,19:15,28089.75,1,28122.25,asia
7250v60,buy,2026-07-28,2026-07-28,08:31:25,08:33,27866.25,1,27904.25,day
7250v60,buy,2026-07-28,2026-07-29,18:11:30,18:44,27747.75,1,27949,asia
7250v60,buy,2026-07-29,2026-07-29,08:52:29,08:55,27693.5,1,27711.25,day
7250v60,buy,2026-07-29,2026-07-29,09:28:00,09:32,27550,1,27605.75,day
7250v60,sell,2026-07-29,2026-07-29,13:02:03,13:05,27893.5,2,27804.75,day
7250v60,buy,2026-07-29,2026-07-29,14:24:19,14:28,27635.75,1,27676.75,afternoon
7250v60,buy,2026-07-29,2026-07-29,14:57:48,14:59,27312.5,1,27329.75,afternoon
7250v60,buy,2026-07-29,2026-07-29,15:04:18,15:09,27201.75,1,27289.75,afternoon
7250v60,buy,2026-07-30,2026-07-30,08:19:14,08:30,27829.75,1,27876.25,europe
7250v60,buy,2026-07-30,2026-07-30,08:40:48,08:43,27862.25,1,27962.75,day
7250v60,sell,2026-07-30,2026-07-30,09:02:23,09:05,28186.25,1,28139,day
7250v60,sell,2026-07-30,2026-07-30,09:29:05,09:33,28251.5,1,28238,day
7250v60,buy,2026-07-30,2026-07-30,09:55:29,09:59,28017.5,1,28082,day
7250v60,buy,2026-07-30,2026-07-30,14:59:56,15:01,28200.5,1,28290,afternoon
7250v60,sell,2026-07-30,2026-07-30,15:35:52,17:04,28418.75,1,28405,afternoon
7250v60,sell,2026-07-31,2026-07-31,08:30:00,08:31,28620,1,28611.75,day
7250v60,buy,2026-07-31,2026-07-31,10:02:52,10:09,28265,1,28272.75,day
7250v60,buy,2026-07-31,2026-07-31,15:00:54,15:06,28335.5,1,28361,afternoon
7250v60,buy,2026-08-03,2026-08-03,08:31:01,08:33,28308.5,2,28343.25,day
7250v60,sell,2026-08-03,2026-08-03,09:23:17,09:28,28685.5,1,28655.75,day
7250v60,sell,2026-08-04,2026-08-04,08:35:33,08:37,29418,1,29366.75,day
7250v60,sell,2026-08-04,2026-08-04,09:29:39,09:33,29572.25,1,29559.75,day
7250v60,sell,2026-08-04,2026-08-04,12:48:45,12:55,29903.75,1,29835.5,day
7250v60,sell,2026-08-05,2026-08-05,08:31:02,08:33,29996.25,1,29981,day
7250v60,buy,2026-08-07,2026-08-07,08:28:05,08:30,29680,1,29714,europe
7250v60,sell,2026-08-07,2026-08-07,08:33:20,08:35,29818.25,1,29777.25,day
7250v60,buy,2026-08-07,2026-08-07,14:59:55,15:03,29817,1,29825.75,afternoon
7250v60,sell,2026-08-10,2026-08-10,11:04:36,11:18,29855,1,29831.75,day
7250v60,sell,2026-08-11,2026-08-11,10:00:47,10:08,29797.25,1,29734.5,day
7250v60,sell,2026-08-11,2026-08-11,15:03:33,15:29,29681.5,1,29674,afternoon
7250v60,sell,2026-08-12,2026-08-12,08:39:03,08:42,29905.25,1,29895.25,day
7250v60,sell,2026-08-13,2026-08-13,07:30:40,07:56,29884.5,2,29876,europe
7250v60,sell,2026-08-13,2026-08-13,08:37:00,08:40,30051.75,2,30046,day
7250v60,buy,2026-08-13,2026-08-13,09:50:53,09:57,30194.5,1,30212.75,day
7250v60,buy,2026-08-18,2026-08-18,03:11:22,04:02,29730.75,1,29758,europe
7250v60,sell,2026-08-19,2026-08-19,15:00:00,15:15,29547.75,2,29517,afternoon
7250v60,sell,2026-08-20,2026-08-20,02:19:44,03:10,29653,1,29538.25,europe
7250v60,sell,2026-08-20,2026-08-20,12:48:00,13:00,29330.75,1,29284.75,day
7250v60,sell,2026-08-21,2026-08-21,10:03:36,10:09,29373.75,1,29359.5,day
7250v60,buy,2026-08-24,2026-08-24,03:02:49,04:03,29115,1,29233.75,europe
7250v60,sell,2026-08-24,2026-08-24,09:41:14,09:46,29115.75,1,29097.75,day
7250v60,sell,2026-08-24,2026-08-24,13:22:13,13:31,29238.25,1,29216.75,day
7250v60,sell,2026-08-26,2026-08-26,09:50:53,10:00,29273,1,29255,day
7250v60,sell,2026-08-26,2026-08-26,12:15:16,12:29,29275.75,1,29267.25,day
7250v60,buy,2026-08-27,2026-08-27,08:32:24,08:34,29461.75,1,29467,day
7250v60,sell,2026-08-27,2026-08-27,13:42:20,13:55,29587.25,1,29551.25,day
7250v60,buy,2026-08-28,2026-08-28,06:26:50,07:34,29592.5,1,29631,europe
7250v60,buy,2026-08-28,2026-08-28,08:33:45,08:36,29571.25,1,29612,day
7250v60,buy,2026-08-28,2026-08-28,09:06:31,09:09,29554,1,29606.25,day
7250v60,sell,2026-08-28,2026-08-28,09:44:04,09:47,29760,1,29740.5,day
7250v60,sell,2026-08-28,2026-08-28,11:09:24,11:15,29598,1,29564.75,day
7250v60,sell,2026-08-28,2026-08-28,15:00:00,15:26,29512.75,2,29489.75,afternoon
7250v60,buy,2026-09-01,2026-09-01,03:07:28,03:28,29277.5,1,29286.25,europe
7250v60,buy,2026-09-01,2026-09-01,08:31:15,08:33,29057.75,2,29105.25,day
7250v60,buy,2026-09-01,2026-09-01,08:41:07,08:44,29035.25,1,29080.75,day
7250v60,sell,2026-09-01,2026-09-01,10:49:01,10:58,29322.75,1,29291.75,day
7250v60,sell,2026-09-01,2026-09-01,13:01:45,13:15,29148,1,29096.75,day
7250v60,sell,2026-09-01,2026-09-01,15:00:02,15:06,29163,1,29123.5,afternoon
7250v60,sell,2026-09-02,2026-09-02,12:44:22,12:58,29178.75,1,29159.5,day
7250v60,sell,2026-09-03,2026-09-03,07:55:24,08:12,29263.75,1,29227.5,europe
7250v60,sell,2026-09-03,2026-09-03,08:41:44,08:45,29364.5,1,29340.5,day
7250v60,sell,2026-09-03,2026-09-03,10:29:26,10:34,29547.5,1,29525.5,day
7250v60,sell,2026-09-03,2026-09-03,15:01:38,15:59,29528.25,1,29503.75,afternoon
7250v30,sell,2026-07-07,2026-07-07,08:31:01,08:33,29666.75,10,29571.5,day
7250v30,buy,2026-07-07,2026-07-07,09:05:16,09:10,29409,2,29425.5,day
7250v30,buy,2026-07-07,2026-07-07,09:15:34,09:19,29310.5,4,29332,day
7250v30,buy,2026-07-07,2026-07-07,09:42:11,09:46,29206.75,4,29272.5,day
7250v30,sell,2026-07-07,2026-07-07,10:11:49,10:18,29363,2,29285.75,day
7250v30,buy,2026-07-07,2026-07-07,10:51:38,11:01,29342,1,29411,day
7250v30,sell,2026-07-07,2026-07-07,11:22:55,11:27,29553,1,29536.5,day
7250v30,buy,2026-07-07,2026-07-07,11:43:22,11:53,29504.5,2,29543.75,day
7250v30,buy,2026-07-07,2026-07-07,12:24:28,12:38,29519.25,1,29542.5,day
7250v30,sell,2026-07-07,2026-07-07,12:53:23,13:09,29579.25,1,29533.75,day
7250v30,buy,2026-07-07,2026-07-07,14:16:19,14:23,29266,2,29317.5,afternoon
7250v30,buy,2026-07-07,2026-07-07,14:39:08,14:50,29298.75,2,29352.25,afternoon
7250v30,sell,2026-07-07,2026-07-07,15:05:22,15:38,29442.25,1,29421.25,afternoon
7250v30,sell,2026-07-07,2026-07-08,19:24:26,19:50,29543.5,1,29526.5,asia
7250v30,buy,2026-07-08,2026-07-08,03:26:39,03:39,28984.25,1,28996,europe
7250v30,buy,2026-07-08,2026-07-08,08:27:11,08:30,29165.25,1,29202.25,europe
7250v30,buy,2026-07-08,2026-07-08,09:03:20,09:10,29286.5,3,29295.75,day
7250v30,buy,2026-07-08,2026-07-08,09:33:51,09:39,29239,1,29257.75,day
7250v30,buy,2026-07-08,2026-07-08,09:50:41,09:54,29147.5,1,29259.75,day
7250v30,sell,2026-07-08,2026-07-08,10:01:01,10:11,29228.25,3,29193.5,day
7250v30,buy,2026-07-08,2026-07-08,10:30:24,10:37,29029,1,29142.75,day
7250v30,buy,2026-07-08,2026-07-08,10:55:16,11:04,29056,1,29134.75,day
7250v30,buy,2026-07-08,2026-07-08,11:35:12,11:40,29240.5,6,29332.75,day
7250v30,sell,2026-07-08,2026-07-08,12:34:53,12:46,29454,1,29359.5,day
7250v30,buy,2026-07-08,2026-07-08,13:40:12,13:56,29367.5,6,29392,day
7250v30,buy,2026-07-08,2026-07-08,14:59:58,15:08,29419.5,1,29434.25,afternoon
7250v30,sell,2026-07-08,2026-07-08,15:08:25,15:40,29446,2,29381.5,afternoon
7250v30,sell,2026-07-08,2026-07-09,19:07:33,19:49,29588,1,29545,asia
7250v30,buy,2026-07-08,2026-07-09,19:49:02,20:41,29457.75,2,29509.75,asia
7250v30,sell,2026-07-08,2026-07-09,21:21:25,22:07,29584,1,29436,asia
7250v30,buy,2026-07-08,2026-07-09,22:07:38,23:37,29391.5,3,29523.25,asia
7250v30,sell,2026-07-09,2026-07-09,01:32:43,02:29,29672.75,1,29658.5,asia
7250v30,buy,2026-07-09,2026-07-09,03:19:07,04:44,29608.75,1,29620.5,europe
7250v30,sell,2026-07-09,2026-07-09,04:44:37,06:04,29674,3,29617.5,europe
7250v30,buy,2026-07-09,2026-07-09,07:27:42,07:54,29710.25,1,29741.5,europe
7250v30,buy,2026-07-09,2026-07-09,10:31:12,10:45,29851.25,3,29896,day
7250v30,sell,2026-07-09,2026-07-09,11:09:48,11:26,29922,2,29898,day
7250v30,buy,2026-07-09,2026-07-09,11:37:35,11:53,29864.25,4,29906.75,day
7250v30,sell,2026-07-09,2026-07-09,12:30:18,12:48,29998.5,2,29991,day
7250v30,buy,2026-07-09,2026-07-09,14:08:26,14:21,29897.75,1,29952.25,afternoon
7250v30,buy,2026-07-09,2026-07-09,14:34:02,14:49,29908.75,1,29943.75,afternoon
7250v30,sell,2026-07-09,2026-07-09,15:00:01,15:12,29976,2,29966.5,afternoon
7250v30,buy,2026-07-09,2026-07-10,20:57:28,22:03,29849.25,3,29957.5,asia
7250v30,sell,2026-07-10,2026-07-10,01:59:44,03:16,29832.75,1,29795,asia
7250v30,buy,2026-07-10,2026-07-10,03:16:36,04:23,29712.25,1,29801.75,europe
7250v30,sell,2026-07-10,2026-07-10,04:23:09,06:00,29868.75,2,29863.75,europe
7250v30,buy,2026-07-10,2026-07-10,07:02:42,07:31,29766.25,1,29841.25,europe
7250v30,sell,2026-07-10,2026-07-10,07:31:02,08:10,29865.75,1,29802.75,europe
7250v30,buy,2026-07-10,2026-07-10,08:10:00,08:30,29786.5,1,29835,europe
7250v30,buy,2026-07-10,2026-07-10,11:41:57,11:59,30005,3,30025,day
7250v30,sell,2026-07-10,2026-07-10,12:37:21,12:57,30077.25,2,30040,day
7250v30,buy,2026-07-10,2026-07-10,13:48:50,14:06,30023.25,3,30061.75,day
7250v30,sell,2026-07-10,2026-07-10,15:03:11,17:00,30078.75,1,30068.5,afternoon
7250v30,sell,2026-07-12,2026-07-13,17:00:00,17:16,29984.5,1,29873.5,asia
7250v30,sell,2026-07-12,2026-07-13,18:20:09,19:06,29991.25,2,29963.5,asia
7250v30,sell,2026-07-12,2026-07-13,20:01:30,20:43,29856.25,1,29811,asia
7250v30,sell,2026-07-12,2026-07-13,21:09:33,22:00,29813.75,1,29716,asia
7250v30,buy,2026-07-13,2026-07-13,00:37:32,01:30,29580.5,1,29646.5,asia
7250v30,buy,2026-07-13,2026-07-13,03:36:16,05:16,29695,1,29748.75,europe
7250v30,sell,2026-07-13,2026-07-13,06:40:43,07:24,29783.75,1,29697.75,europe
7250v30,buy,2026-07-13,2026-07-13,07:24:05,08:04,29650.5,2,29741,europe
7250v30,sell,2026-07-13,2026-07-13,12:21:17,12:38,29550,2,29507,day
7250v30,buy,2026-07-13,2026-07-13,13:21:11,13:36,29449.5,3,29496,day
7250v30,buy,2026-07-13,2026-07-13,14:59:45,15:00,29446,1,29467.75,afternoon
7250v30,sell,2026-07-13,2026-07-13,15:00:58,15:16,29479,2,29415.5,afternoon
7250v30,sell,2026-07-13,2026-07-14,17:06:44,18:32,29479,1,29355,asia
7250v30,buy,2026-07-13,2026-07-14,18:32:58,19:07,29322.25,1,29335.25,asia
7250v30,sell,2026-07-13,2026-07-14,19:07:41,19:34,29480.75,1,29455,asia
7250v30,buy,2026-07-13,2026-07-14,19:34:11,20:10,29394.5,1,29511,asia
7250v30,sell,2026-07-13,2026-07-14,20:10:38,20:57,29533.5,1,29444.75,asia
7250v30,buy,2026-07-13,2026-07-14,20:57:03,21:45,29360.25,1,29450.75,asia
7250v30,buy,2026-07-13,2026-07-14,22:32:49,23:32,29329.25,3,29453,asia
7250v30,sell,2026-07-14,2026-07-14,01:31:25,02:53,29639.25,1,29606.25,asia
7250v30,sell,2026-07-14,2026-07-14,04:16:05,06:04,29638,3,29569.75,europe
7250v30,buy,2026-07-14,2026-07-14,07:29:02,07:32,29648.5,1,29890.25,europe
7250v30,sell,2026-07-14,2026-07-14,07:32:03,07:38,29922.75,2,29840,europe
7250v30,buy,2026-07-14,2026-07-14,08:15:50,08:30,29737.5,1,29811,europe
7250v30,sell,2026-07-14,2026-07-14,10:04:44,10:10,29870.5,1,29853,day
7250v30,buy,2026-07-14,2026-07-14,13:02:54,13:25,29839.5,1,29864.75,day
7250v30,buy,2026-07-14,2026-07-14,13:41:39,14:00,29808,3,29821.75,day
7250v30,sell,2026-07-14,2026-07-14,15:01:01,15:18,29815,2,29788.25,afternoon
7250v30,buy,2026-07-14,2026-07-15,17:45:49,19:01,29753,1,29865.25,asia
7250v30,sell,2026-07-14,2026-07-15,19:01:24,19:50,29943,1,29898.5,asia
7250v30,buy,2026-07-14,2026-07-15,19:50:54,20:58,29855,3,29950.75,asia
7250v30,sell,2026-07-15,2026-07-15,00:03:43,01:10,30055,1,30036,asia
7250v30,sell,2026-07-15,2026-07-15,02:26:56,03:18,30010.25,1,29897,europe
7250v30,buy,2026-07-15,2026-07-15,03:18:04,05:21,29867,1,29932.5,europe
7250v30,sell,2026-07-15,2026-07-15,05:21:35,07:10,29958,1,29880.5,europe
7250v30,buy,2026-07-15,2026-07-15,07:10:24,07:42,29851.25,1,29963.25,europe
7250v30,sell,2026-07-15,2026-07-15,07:42:47,08:11,30004.75,1,29964.25,europe
7250v30,buy,2026-07-15,2026-07-15,10:45:06,10:54,29555,1,29576.75,day
7250v30,buy,2026-07-15,2026-07-15,13:54:25,14:04,29590,1,29654.25,day
7250v30,buy,2026-07-15,2026-07-15,14:34:55,14:45,29603.5,1,29681,afternoon
7250v30,sell,2026-07-15,2026-07-15,15:02:55,15:50,29742,2,29720,afternoon
7250v30,sell,2026-07-15,2026-07-16,18:21:21,19:30,29768.25,1,29663.75,asia
7250v30,buy,2026-07-15,2026-07-16,20:30:17,21:39,29588.5,2,29697.25,asia
7250v30,buy,2026-07-16,2026-07-16,00:44:39,01:35,29641.5,1,29663,asia
7250v30,sell,2026-07-16,2026-07-16,01:35:41,02:54,29699,1,29570,asia
7250v30,buy,2026-07-16,2026-07-16,03:55:38,05:17,29509.5,1,29536.25,europe
7250v30,sell,2026-07-16,2026-07-16,05:17:48,06:31,29560.75,2,29452,europe
7250v30,buy,2026-07-16,2026-07-16,08:12:49,08:30,29436.75,1,29465.75,europe
7250v30,sell,2026-07-16,2026-07-17,17:21:50,18:36,29172.5,1,29064.75,asia
7250v30,buy,2026-07-16,2026-07-17,18:36:47,19:28,29016.5,1,29022,asia
7250v30,sell,2026-07-16,2026-07-17,19:28:22,20:04,29110.5,2,29099.5,asia
7250v30,buy,2026-07-16,2026-07-17,21:43:31,22:40,28897.25,1,28966,asia
7250v30,sell,2026-07-16,2026-07-17,23:20:42,23:59,28864.5,1,28805,asia
7250v30,buy,2026-07-17,2026-07-17,00:48:24,01:27,28717.5,2,28821,asia
7250v30,buy,2026-07-17,2026-07-17,03:06:46,03:27,28572.25,2,28622,europe
7250v30,sell,2026-07-17,2026-07-17,04:01:50,04:54,28733,2,28716,europe
7250v30,sell,2026-07-17,2026-07-17,06:05:03,06:53,28786.75,3,28742.75,europe
7250v30,buy,2026-07-17,2026-07-17,08:06:21,08:26,28591.75,2,28640,europe
7250v30,buy,2026-07-17,2026-07-17,09:52:00,09:57,28743.25,1,28762.5,day
7250v30,sell,2026-07-17,2026-07-17,15:34:47,17:00,28784.75,1,28768.25,afternoon
7250v30,sell,2026-07-19,2026-07-20,17:00:00,17:29,28823.75,2,28764.25,asia
7250v30,buy,2026-07-19,2026-07-20,18:40:39,19:15,28801,1,28942.75,asia
7250v30,sell,2026-07-19,2026-07-20,19:15:07,20:00,28968.5,2,28871.5,asia
7250v30,buy,2026-07-19,2026-07-20,20:44:06,21:33,28757.75,3,28864,asia
7250v30,sell,2026-07-20,2026-07-20,00:07:10,01:29,28874,1,28795.5,asia
7250v30,buy,2026-07-20,2026-07-20,01:29:42,02:39,28761,1,28912.25,asia
7250v30,sell,2026-07-20,2026-07-20,04:06:43,05:21,29003.25,4,28950.75,europe
7250v30,sell,2026-07-20,2026-07-20,15:32:40,18:02,28808.5,1,28724.25,afternoon
7250v30,sell,2026-07-20,2026-07-21,18:02:15,19:00,28837.5,2,28744,asia
7250v30,sell,2026-07-20,2026-07-21,20:19:06,21:27,28942.75,1,28904.75,asia
7250v30,buy,2026-07-20,2026-07-21,23:42:54,01:03,29011.5,2,29115.25,asia
7250v30,buy,2026-07-21,2026-07-21,03:17:04,04:33,29135.25,1,29174.25,europe
