DateTime,Open,High,Low,Close,LegVWAP,DeltaIntensity
2026-07-14 08:01:48,29778.38,29795.75,29764.50,29781.00,0.00,-2.00
2026-07-14 08:04:15,29779.69,29800.75,29767.25,29784.12,0.00,2.00
2026-07-14 08:06:46,29781.91,29809.00,29781.91,29799.12,0.00,2.00
2026-07-14 08:08:52,29790.52,29803.00,29784.75,29796.00,0.00,2.00
2026-07-14 08:12:08,29793.26,29798.00,29771.75,29786.06,0.00,2.00
2026-07-14 08:15:13,29789.66,29789.66,29768.50,29776.50,0.00,2.00
2026-07-14 08:17:58,29783.08,29783.08,29742.50,29758.31,0.00,-3.00
2026-07-14 08:20:11,29770.70,29790.75,29743.25,29766.62,0.00,-3.00
2026-07-14 08:22:00,29768.66,29798.50,29768.66,29792.12,0.00,-3.00
2026-07-14 08:24:03,29780.39,29811.75,29780.39,29801.56,0.00,2.00
2026-07-14 08:25:23,29790.98,29814.75,29790.98,29808.50,0.00,2.00
2026-07-14 08:27:04,29799.74,29832.00,29799.74,29816.69,0.00,3.00
2026-07-14 08:28:03,29808.21,29823.50,29799.25,29810.50,0.00,3.00
2026-07-14 08:29:10,29809.36,29813.75,29794.50,29805.75,0.00,3.00
2026-07-14 08:29:55,29807.55,29818.75,29807.55,29813.25,0.00,-1.00
2026-07-14 08:30:00,29810.40,29815.75,29784.25,29801.12,0.00,-2.00
2026-07-14 08:30:01,29805.76,29805.76,29775.25,29792.50,0.00,-2.00
2026-07-14 08:30:07,29799.13,29801.00,29761.00,29783.12,0.00,-2.00
2026-07-14 08:30:19,29791.13,29791.13,29749.50,29765.38,0.00,-2.00
2026-07-14 08:30:34,29778.25,29786.25,29750.25,29771.00,0.00,-2.00
2026-07-14 08:30:56,29774.62,29794.25,29744.00,29766.69,0.00,-2.00
2026-07-14 08:31:18,29770.66,29770.66,29724.25,29742.44,0.00,-2.00
2026-07-14 08:31:34,29756.55,29759.50,29732.00,29745.44,0.00,1.00
2026-07-14 08:31:57,29750.99,29771.50,29741.75,29752.19,0.00,2.00
2026-07-14 08:32:19,29751.59,29758.25,29735.75,29748.19,0.00,2.00
2026-07-14 08:32:52,29749.89,29758.25,29729.00,29741.19,0.00,2.00
2026-07-14 08:33:14,29745.54,29746.75,29727.75,29733.06,0.00,2.00
2026-07-14 08:33:46,29739.30,29739.30,29713.00,29724.06,0.00,-3.00
2026-07-14 08:34:10,29731.68,29731.68,29703.50,29714.81,0.00,-3.00
2026-07-14 08:34:34,29723.25,29723.25,29690.50,29701.56,0.00,-4.00
2026-07-14 08:34:57,29712.40,29712.40,29685.00,29696.56,0.00,-3.00
2026-07-14 08:35:14,29704.48,29729.75,29700.00,29715.62,0.00,-3.00
2026-07-14 08:35:40,29710.05,29736.75,29695.00,29713.12,0.00,-2.00
2026-07-14 08:36:07,29711.59,29728.50,29694.75,29710.94,0.00,-2.00
2026-07-14 08:36:45,29711.26,29731.00,29710.50,29724.44,0.00,2.00
2026-07-14 08:37:14,29717.85,29746.50,29708.25,29732.31,0.00,3.00
2026-07-14 08:37:33,29725.08,29763.50,29725.08,29751.69,0.00,4.00
2026-07-14 08:37:51,29738.38,29778.00,29738.38,29759.88,0.00,4.00
2026-07-14 08:38:09,29749.13,29783.50,29749.13,29766.56,0.00,4.00
2026-07-14 08:38:31,29757.85,29795.75,29757.85,29786.00,0.00,4.00
2026-07-14 08:38:53,29771.92,29798.00,29771.92,29790.75,0.00,3.00
2026-07-14 08:39:31,29781.34,29790.50,29767.50,29779.94,0.00,2.00
2026-07-14 08:40:00,29780.64,29780.64,29744.50,29762.25,0.00,2.00
2026-07-14 08:40:19,29771.44,29776.50,29757.75,29764.81,0.00,2.00
2026-07-14 08:40:58,29768.13,29768.13,29734.75,29755.56,0.00,2.00
2026-07-14 08:41:30,29761.85,29780.00,29746.75,29765.12,0.00,2.00
2026-07-14 08:42:07,29763.48,29781.00,29726.25,29752.94,0.00,-2.00
2026-07-14 08:42:36,29758.21,29758.21,29716.75,29729.12,0.00,-2.00
2026-07-14 08:43:02,29743.67,29743.67,29701.00,29721.75,0.00,-3.00
2026-07-14 08:43:18,29732.71,29732.71,29710.75,29718.56,0.00,-2.00
2026-07-14 08:43:56,29725.64,29742.00,29713.00,29729.44,0.00,-2.00
2026-07-14 08:44:28,29727.54,29757.50,29720.75,29743.00,0.00,1.00
2026-07-14 08:44:59,29735.27,29784.25,29735.27,29766.94,0.00,2.00
2026-07-14 08:45:12,29751.10,29790.00,29751.10,29780.69,0.00,2.00
2026-07-14 08:45:33,29765.89,29805.00,29765.89,29793.62,0.00,3.00
2026-07-14 08:45:51,29779.76,29808.50,29779.76,29800.88,0.00,3.00
2026-07-14 08:46:22,29790.32,29801.75,29767.25,29785.31,0.00,1.00
2026-07-14 08:46:53,29787.81,29787.81,29743.50,29759.69,0.00,-1.00
2026-07-14 08:47:20,29773.75,29773.75,29725.00,29738.31,0.00,-2.00
2026-07-14 08:47:35,29756.03,29777.00,29730.75,29753.38,0.00,-2.00
2026-07-14 08:48:07,29754.70,29780.50,29753.50,29769.12,0.00,-2.00
2026-07-14 08:48:53,29761.91,29780.75,29752.00,29765.38,0.00,-2.00
2026-07-14 08:49:46,29763.64,29782.00,29755.25,29769.44,0.00,-2.00
2026-07-14 08:50:24,29766.54,29790.50,29742.75,29765.88,0.00,-2.00
2026-07-14 08:51:01,29766.21,29782.00,29750.25,29765.62,0.00,-2.00
2026-07-14 08:51:39,29765.92,29786.75,29750.75,29766.81,0.00,-1.00
2026-07-14 08:52:39,29766.36,29766.36,29727.00,29741.00,0.00,-3.00
2026-07-14 08:53:10,29753.68,29765.75,29714.00,29743.69,0.00,-3.00
2026-07-14 08:53:30,29748.68,29783.50,29748.68,29773.31,0.00,-3.00
2026-07-14 08:54:00,29761.00,29799.50,29761.00,29784.69,0.00,2.00
2026-07-14 08:54:33,29772.84,29782.50,29740.00,29763.00,0.00,2.00
2026-07-14 08:55:09,29767.92,29767.92,29738.50,29752.38,0.00,2.00
2026-07-14 08:56:05,29760.15,29773.75,29747.50,29762.81,0.00,1.00
2026-07-14 08:57:14,29761.48,29791.25,29756.50,29776.62,0.00,1.00
2026-07-14 08:58:12,29769.05,29793.25,29769.05,29786.25,0.00,1.00
2026-07-14 08:59:24,29777.65,29795.75,29762.75,29781.81,0.00,1.00
2026-07-14 09:00:12,29779.73,29804.75,29776.50,29789.81,0.00,2.00
2026-07-14 09:00:35,29784.77,29802.75,29765.00,29783.75,0.00,2.00
2026-07-14 09:01:04,29784.26,29784.26,29736.25,29755.25,0.00,-2.00
2026-07-14 09:01:35,29769.76,29769.76,29727.75,29739.00,0.00,-2.00
2026-07-14 09:01:52,29754.38,29754.38,29711.25,29729.88,0.00,-2.00
2026-07-14 09:02:18,29742.13,29742.13,29708.75,29721.56,0.00,-2.00
2026-07-14 09:02:57,29731.84,29731.84,29695.50,29707.38,0.00,-3.00
2026-07-14 09:03:20,29719.61,29720.50,29688.75,29706.56,0.00,-3.00
2026-07-14 09:03:49,29713.09,29733.50,29713.09,29723.00,0.00,-3.00
2026-07-14 09:04:10,29718.04,29720.25,29690.00,29705.00,0.00,-4.00
2026-07-14 09:04:41,29711.52,29711.52,29678.00,29687.62,0.00,-4.00
2026-07-14 09:05:04,29699.57,29699.57,29664.25,29673.62,0.00,-4.00
2026-07-14 09:05:18,29686.60,29686.60,29651.00,29668.00,0.00,-4.00
2026-07-14 09:05:41,29677.30,29685.75,29654.00,29672.19,0.00,-3.00
2026-07-14 09:06:08,29674.74,29685.75,29663.00,29675.88,0.00,-2.00
2026-07-14 09:06:44,29675.31,29689.50,29664.50,29676.50,0.00,-2.00
2026-07-14 09:07:21,29675.90,29704.25,29668.75,29684.31,0.00,-2.00
2026-07-14 09:07:56,29680.11,29696.00,29661.75,29678.00,0.00,-2.00
2026-07-14 09:08:40,29679.05,29679.05,29641.00,29654.75,0.00,-2.00
2026-07-14 09:09:08,29666.90,29666.90,29637.00,29645.25,0.00,-2.00
2026-07-14 09:09:34,29656.08,29680.50,29648.75,29664.62,0.00,-2.00
2026-07-14 09:10:03,29660.35,29688.75,29644.25,29665.50,0.00,-2.00
2026-07-14 09:10:35,29662.93,29662.93,29639.25,29651.94,0.00,-2.00
2026-07-14 09:11:14,29657.43,29679.00,29644.25,29664.94,0.00,-2.00
2026-07-14 09:12:12,29661.18,29690.50,29661.18,29678.38,0.00,-2.00
2026-07-14 09:12:57,29669.78,29689.25,29662.00,29674.31,0.00,-2.00
2026-07-14 09:13:36,29672.05,29672.05,29647.25,29660.12,0.00,-2.00
2026-07-14 09:14:03,29666.09,29666.09,29642.75,29656.81,0.00,-3.00
2026-07-14 09:14:46,29661.45,29673.25,29630.00,29649.75,0.00,-3.00
2026-07-14 09:15:08,29655.60,29655.60,29613.75,29623.88,0.00,-4.00
2026-07-14 09:15:21,29639.74,29639.74,29606.75,29615.56,0.00,-4.00
2026-07-14 09:15:39,29627.65,29627.65,29602.75,29611.75,0.00,-3.00
2026-07-14 09:16:01,29619.70,29619.70,29581.00,29594.75,0.00,-4.00
2026-07-14 09:16:13,29607.22,29607.22,29573.75,29579.25,0.00,-4.00
2026-07-14 09:16:30,29593.24,29599.25,29567.50,29583.75,0.00,-3.00
2026-07-14 09:16:45,29588.49,29621.25,29588.49,29603.19,0.00,-2.00
2026-07-14 09:17:04,29595.84,29613.50,29594.25,29604.81,0.00,-2.00
2026-07-14 09:17:36,29600.33,29616.25,29592.25,29606.69,0.00,-2.00
2026-07-14 09:18:08,29603.51,29608.00,29586.50,29601.62,0.00,-2.00
2026-07-14 09:18:46,29602.57,29627.25,29600.25,29613.75,0.00,3.00
2026-07-14 09:19:14,29608.16,29641.75,29608.16,29630.31,0.00,4.00
2026-07-14 09:19:41,29619.23,29654.25,29619.23,29643.62,0.00,4.00
2026-07-14 09:20:04,29631.43,29658.25,29631.43,29648.19,0.00,3.00
2026-07-14 09:20:27,29639.81,29661.25,29628.00,29647.88,0.00,2.00
2026-07-14 09:21:01,29643.84,29661.50,29641.50,29655.00,0.00,2.00
2026-07-14 09:21:40,29649.42,29683.25,29649.42,29669.06,0.00,2.00
2026-07-14 09:22:14,29659.24,29701.25,29659.24,29688.38,0.00,2.00
2026-07-14 09:22:35,29673.81,29715.00,29673.81,29700.50,0.00,2.00
2026-07-14 09:22:59,29687.15,29709.00,29680.75,29694.81,0.00,2.00
2026-07-14 09:23:47,29690.98,29698.75,29674.00,29682.06,0.00,-2.00
2026-07-14 09:24:36,29686.52,29686.52,29646.50,29662.12,0.00,-3.00
2026-07-14 09:25:05,29674.32,29680.50,29653.25,29666.19,0.00,-1.00
2026-07-14 09:25:55,29670.26,29688.75,29657.75,29675.25,0.00,-2.00
2026-07-14 09:26:50,29672.75,29733.00,29672.75,29699.38,0.00,2.00
2026-07-14 09:26:55,29686.06,29714.50,29675.25,29695.88,0.00,2.00
2026-07-14 09:27:23,29690.97,29690.97,29658.00,29673.56,0.00,2.00
2026-07-14 09:28:10,29682.27,29682.27,29646.75,29660.06,0.00,2.00
2026-07-14 09:28:55,29671.16,29682.50,29638.25,29663.12,0.00,2.00
2026-07-14 09:29:40,29667.14,29702.25,29667.14,29689.00,0.00,2.00
2026-07-14 09:30:24,29678.07,29694.50,29676.00,29685.81,0.00,2.00
2026-07-14 09:31:20,29681.94,29695.00,29658.25,29682.44,0.00,-1.00
2026-07-14 09:32:10,29682.19,29721.25,29682.19,29707.12,0.00,-1.00
2026-07-14 09:32:43,29694.66,29741.00,29694.66,29728.69,0.00,2.00
2026-07-14 09:33:04,29711.67,29749.25,29711.67,29735.56,0.00,2.00
2026-07-14 09:33:41,29723.62,29760.00,29723.62,29742.81,0.00,3.00
2026-07-14 09:34:11,29733.21,29821.75,29733.21,29790.88,0.00,4.00
2026-07-14 09:34:12,29762.04,29839.75,29762.04,29821.81,0.00,4.00
2026-07-14 09:34:15,29791.93,29823.75,29780.25,29800.88,0.00,3.00
2026-07-14 09:34:18,29796.40,29799.25,29751.25,29776.19,0.00,2.00
2026-07-14 09:34:28,29786.29,29786.29,29733.25,29754.56,0.00,2.00
2026-07-14 09:34:35,29770.43,29770.43,29727.25,29747.94,0.00,2.00
2026-07-14 09:34:48,29759.18,29780.00,29759.18,29767.25,0.00,2.00
2026-07-14 09:35:17,29763.22,29773.50,29751.00,29765.69,0.00,2.00
2026-07-14 09:35:31,29764.45,29793.00,29764.00,29780.38,0.00,2.00
2026-07-14 09:36:04,29772.41,29800.00,29771.75,29786.25,0.00,2.00
2026-07-14 09:36:34,29779.33,29790.00,29766.25,29778.19,0.00,-2.00
2026-07-14 09:37:06,29778.76,29782.00,29757.50,29769.56,0.00,-3.00
2026-07-14 09:38:07,29774.16,29792.75,29755.00,29774.12,0.00,-2.00
2026-07-14 09:38:54,29774.14,29789.00,29767.00,29782.38,0.00,-3.00
2026-07-14 09:39:37,29778.26,29800.00,29778.26,29790.38,0.00,-2.00
2026-07-14 09:40:24,29784.32,29801.50,29765.75,29783.94,29785.66,-3.00
2026-07-14 09:41:14,29784.13,29788.00,29763.50,29774.75,29779.79,-4.00
2026-07-14 09:42:11,29779.44,29779.44,29753.75,29765.00,29773.71,-4.00
2026-07-14 09:42:56,29772.22,29772.22,29729.25,29744.44,29765.98,-4.00
2026-07-14 09:43:38,29758.33,29758.33,29722.25,29730.69,29758.92,-4.00
2026-07-14 09:44:31,29744.51,29744.51,29715.75,29718.00,29754.56,-4.00
